node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-01T02:00:00+01:00,67263V1811577,173.0,6.0,2.0,3.0,0.0,1.0,0.0
2019-01-01T03:00:00+01:00,67263V1811577,121.0,3.0,1.0,0.0,1.0,1.0,0.0
2019-01-01T04:00:00+01:00,67263V1811577,70.0,4.0,3.0,0.0,1.0,0.0,0.0
2019-01-01T05:00:00+01:00,67263V1811577,53.0,3.0,1.0,1.0,0.0,1.0,0.0
2019-01-01T06:00:00+01:00,67263V1811577,26.0,3.0,1.0,0.0,0.0,2.0,0.0
2019-01-01T07:00:00+01:00,67263V1811577,46.0,7.0,1.0,0.0,3.0,3.0,0.0
2019-01-01T08:00:00+01:00,67263V1811577,65.0,16.0,4.0,0.0,4.0,8.0,0.0
2019-01-01T09:00:00+01:00,67263V1811577,78.0,7.0,1.0,0.0,1.0,5.0,0.0
2019-01-01T10:00:00+01:00,67263V1811577,104.0,13.0,2.0,3.0,3.0,4.0,1.0
2019-01-01T11:00:00+01:00,67263V1811577,184.0,21.0,6.0,3.0,2.0,9.0,1.0
2019-01-01T12:00:00+01:00,67263V1811577,368.0,26.0,7.0,9.0,5.0,4.0,1.0
2019-01-01T13:00:00+01:00,67263V1811577,796.0,35.0,8.0,10.0,7.0,10.0,0.0
2019-01-01T14:00:00+01:00,67263V1811577,1363.0,44.0,11.0,14.0,4.0,14.0,1.0
2019-01-01T15:00:00+01:00,67263V1811577,1711.0,55.0,15.0,21.0,10.0,9.0,0.0
2019-01-01T16:00:00+01:00,67263V1811577,1668.0,46.0,12.0,17.0,6.0,11.0,0.0
2019-01-01T17:00:00+01:00,67263V1811577,1580.0,64.0,18.0,25.0,2.0,18.0,1.0
2019-01-01T18:00:00+01:00,67263V1811577,1552.0,61.0,16.0,23.0,8.0,14.0,0.0
2019-01-01T19:00:00+01:00,67263V1811577,1311.0,58.0,17.0,20.0,5.0,15.0,1.0
2019-01-01T20:00:00+01:00,67263V1811577,1209.0,70.0,17.0,27.0,3.0,21.0,2.0
2019-01-01T21:00:00+01:00,67263V1811577,875.0,55.0,9.0,14.0,9.0,22.0,1.0
2019-01-01T22:00:00+01:00,67263V1811577,523.0,42.0,7.0,11.0,7.0,17.0,0.0
2019-01-01T23:00:00+01:00,67263V1811577,293.0,46.0,9.0,7.0,10.0,19.0,1.0
2019-01-02T00:00:00+01:00,67263V1811577,156.0,35.0,9.0,9.0,5.0,12.0,0.0
2019-01-02T01:00:00+01:00,67263V1811577,78.0,25.0,3.0,4.0,2.0,15.0,1.0
2019-01-02T02:00:00+01:00,67263V1811577,21.0,13.0,2.0,7.0,0.0,4.0,0.0
2019-01-02T03:00:00+01:00,67263V1811577,16.0,20.0,3.0,6.0,4.0,7.0,0.0
2019-01-02T04:00:00+01:00,67263V1811577,20.0,9.0,2.0,0.0,4.0,3.0,0.0
2019-01-02T05:00:00+01:00,67263V1811577,50.0,17.0,8.0,1.0,6.0,2.0,0.0
2019-01-02T06:00:00+01:00,67263V1811577,181.0,30.0,6.0,5.0,4.0,15.0,0.0
2019-01-02T07:00:00+01:00,67263V1811577,540.0,58.0,15.0,20.0,3.0,20.0,0.0
2019-01-02T08:00:00+01:00,67263V1811577,739.0,79.0,18.0,23.0,14.0,23.0,1.0
2019-01-02T09:00:00+01:00,67263V1811577,483.0,112.0,19.0,31.0,9.0,51.0,2.0
2019-01-02T10:00:00+01:00,67263V1811577,427.0,127.0,27.0,44.0,16.0,39.0,1.0
2019-01-02T11:00:00+01:00,67263V1811577,452.0,138.0,27.0,35.0,20.0,55.0,1.0
2019-01-02T12:00:00+01:00,67263V1811577,644.0,144.0,21.0,32.0,29.0,60.0,2.0
2019-01-02T13:00:00+01:00,67263V1811577,629.0,187.0,34.0,37.0,22.0,94.0,0.0
2019-01-02T14:00:00+01:00,67263V1811577,847.0,180.0,38.0,59.0,19.0,64.0,0.0
2019-01-02T15:00:00+01:00,67263V1811577,1036.0,162.0,33.0,49.0,15.0,65.0,0.0
2019-01-02T16:00:00+01:00,67263V1811577,1350.0,180.0,28.0,45.0,17.0,87.0,3.0
2019-01-02T17:00:00+01:00,67263V1811577,1224.0,159.0,30.0,32.0,23.0,73.0,1.0
2019-01-02T18:00:00+01:00,67263V1811577,952.0,138.0,21.0,38.0,11.0,65.0,3.0
2019-01-02T19:00:00+01:00,67263V1811577,760.0,132.0,15.0,29.0,21.0,64.0,3.0
2019-01-02T20:00:00+01:00,67263V1811577,614.0,130.0,5.0,14.0,17.0,91.0,3.0
2019-01-02T21:00:00+01:00,67263V1811577,370.0,125.0,14.0,11.0,18.0,79.0,3.0
2019-01-02T22:00:00+01:00,67263V1811577,271.0,105.0,9.0,10.0,12.0,70.0,4.0
2019-01-02T23:00:00+01:00,67263V1811577,174.0,72.0,2.0,14.0,12.0,39.0,5.0
2019-01-03T00:00:00+01:00,67263V1811577,132.0,63.0,5.0,9.0,13.0,34.0,2.0
2019-01-03T01:00:00+01:00,67263V1811577,78.0,34.0,2.0,1.0,6.0,23.0,2.0
2019-01-03T02:00:00+01:00,67263V1811577,39.0,40.0,4.0,6.0,9.0,19.0,2.0
2019-01-03T03:00:00+01:00,67263V1811577,24.0,48.0,5.0,2.0,10.0,29.0,2.0
2019-01-03T04:00:00+01:00,67263V1811577,30.0,40.0,3.0,5.0,10.0,19.0,3.0
2019-01-03T05:00:00+01:00,67263V1811577,62.0,51.0,3.0,8.0,13.0,23.0,4.0
2019-01-03T06:00:00+01:00,67263V1811577,197.0,69.0,13.0,13.0,10.0,30.0,3.0
2019-01-03T07:00:00+01:00,67263V1811577,589.0,114.0,27.0,30.0,12.0,45.0,0.0
2019-01-03T08:00:00+01:00,67263V1811577,774.0,136.0,38.0,34.0,16.0,48.0,0.0
2019-01-03T09:00:00+01:00,67263V1811577,634.0,152.0,29.0,44.0,18.0,59.0,2.0
2019-01-03T10:00:00+01:00,67263V1811577,523.0,183.0,39.0,49.0,24.0,69.0,2.0
2019-01-03T11:00:00+01:00,67263V1811577,552.0,170.0,33.0,41.0,28.0,67.0,1.0
2019-01-03T12:00:00+01:00,67263V1811577,631.0,201.0,45.0,39.0,26.0,91.0,0.0
2019-01-03T13:00:00+01:00,67263V1811577,592.0,194.0,32.0,46.0,25.0,91.0,0.0
2019-01-03T14:00:00+01:00,67263V1811577,695.0,167.0,23.0,48.0,19.0,76.0,1.0
2019-01-03T15:00:00+01:00,67263V1811577,743.0,205.0,38.0,54.0,31.0,81.0,1.0
2019-01-03T16:00:00+01:00,67263V1811577,932.0,165.0,35.0,43.0,17.0,68.0,2.0
2019-01-03T17:00:00+01:00,67263V1811577,937.0,174.0,26.0,35.0,27.0,82.0,4.0
2019-01-03T18:00:00+01:00,67263V1811577,682.0,148.0,20.0,26.0,20.0,80.0,2.0
2019-01-03T19:00:00+01:00,67263V1811577,507.0,136.0,19.0,28.0,14.0,73.0,2.0
2019-01-03T20:00:00+01:00,67263V1811577,410.0,137.0,16.0,16.0,16.0,87.0,2.0
2019-01-03T21:00:00+01:00,67263V1811577,357.0,107.0,11.0,13.0,14.0,65.0,4.0
2019-01-03T22:00:00+01:00,67263V1811577,212.0,103.0,7.0,9.0,14.0,67.0,6.0
2019-01-03T23:00:00+01:00,67263V1811577,191.0,66.0,5.0,9.0,7.0,39.0,6.0
2019-01-04T00:00:00+01:00,67263V1811577,128.0,66.0,4.0,11.0,10.0,39.0,2.0
2019-01-04T01:00:00+01:00,67263V1811577,52.0,37.0,2.0,7.0,6.0,21.0,1.0
2019-01-04T02:00:00+01:00,67263V1811577,34.0,49.0,6.0,3.0,13.0,24.0,3.0
2019-01-04T03:00:00+01:00,67263V1811577,24.0,39.0,2.0,6.0,8.0,20.0,3.0
2019-01-04T04:00:00+01:00,67263V1811577,35.0,43.0,6.0,5.0,10.0,20.0,2.0
2019-01-04T05:00:00+01:00,67263V1811577,50.0,49.0,4.0,9.0,10.0,24.0,2.0
2019-01-04T06:00:00+01:00,67263V1811577,154.0,80.0,6.0,12.0,12.0,48.0,2.0
2019-01-04T07:00:00+01:00,67263V1811577,447.0,90.0,22.0,27.0,10.0,31.0,0.0
2019-01-04T08:00:00+01:00,67263V1811577,694.0,135.0,26.0,33.0,19.0,57.0,0.0
2019-01-04T09:00:00+01:00,67263V1811577,521.0,141.0,25.0,43.0,12.0,61.0,0.0
2019-01-04T10:00:00+01:00,67263V1811577,452.0,185.0,36.0,43.0,27.0,75.0,4.0
2019-01-04T11:00:00+01:00,67263V1811577,454.0,189.0,37.0,39.0,26.0,87.0,0.0
2019-01-04T12:00:00+01:00,67263V1811577,597.0,185.0,41.0,44.0,24.0,74.0,2.0
2019-01-04T13:00:00+01:00,67263V1811577,663.0,194.0,33.0,48.0,27.0,86.0,0.0
2019-01-04T14:00:00+01:00,67263V1811577,831.0,186.0,37.0,44.0,17.0,88.0,0.0
2019-01-04T15:00:00+01:00,67263V1811577,1021.0,187.0,29.0,53.0,21.0,81.0,3.0
2019-01-04T16:00:00+01:00,67263V1811577,1162.0,169.0,37.0,49.0,21.0,61.0,1.0
2019-01-04T17:00:00+01:00,67263V1811577,1184.0,151.0,29.0,38.0,23.0,60.0,1.0
2019-01-04T18:00:00+01:00,67263V1811577,1032.0,152.0,38.0,31.0,21.0,56.0,6.0
2019-01-04T19:00:00+01:00,67263V1811577,869.0,125.0,19.0,30.0,16.0,57.0,3.0
2019-01-04T20:00:00+01:00,67263V1811577,556.0,95.0,14.0,20.0,9.0,48.0,4.0
2019-01-04T21:00:00+01:00,67263V1811577,341.0,78.0,9.0,16.0,9.0,39.0,5.0
2019-01-04T22:00:00+01:00,67263V1811577,287.0,69.0,6.0,14.0,9.0,37.0,3.0
2019-01-04T23:00:00+01:00,67263V1811577,171.0,49.0,8.0,8.0,8.0,20.0,5.0
2019-01-05T00:00:00+01:00,67263V1811577,125.0,48.0,5.0,9.0,12.0,20.0,2.0
2019-01-05T01:00:00+01:00,67263V1811577,88.0,13.0,0.0,3.0,3.0,7.0,0.0
2019-01-05T02:00:00+01:00,67263V1811577,62.0,32.0,3.0,6.0,7.0,13.0,3.0
2019-01-05T03:00:00+01:00,67263V1811577,37.0,29.0,1.0,7.0,6.0,15.0,0.0
2019-01-05T04:00:00+01:00,67263V1811577,31.0,27.0,3.0,1.0,5.0,15.0,3.0
2019-01-05T05:00:00+01:00,67263V1811577,51.0,22.0,3.0,0.0,6.0,13.0,0.0
2019-01-05T06:00:00+01:00,67263V1811577,47.0,26.0,3.0,4.0,5.0,13.0,1.0
2019-01-05T07:00:00+01:00,67263V1811577,75.0,31.0,2.0,8.0,11.0,9.0,1.0
2019-01-05T08:00:00+01:00,67263V1811577,183.0,43.0,7.0,9.0,12.0,15.0,0.0
2019-01-05T09:00:00+01:00,67263V1811577,252.0,45.0,7.0,12.0,10.0,16.0,0.0
2019-01-05T10:00:00+01:00,67263V1811577,388.0,53.0,10.0,13.0,13.0,17.0,0.0
2019-01-05T11:00:00+01:00,67263V1811577,582.0,59.0,8.0,19.0,14.0,18.0,0.0
2019-01-05T12:00:00+01:00,67263V1811577,701.0,62.0,11.0,26.0,13.0,12.0,0.0
2019-01-05T13:00:00+01:00,67263V1811577,664.0,78.0,20.0,21.0,13.0,24.0,0.0
2019-01-05T14:00:00+01:00,67263V1811577,790.0,40.0,7.0,15.0,4.0,14.0,0.0
2019-01-05T15:00:00+01:00,67263V1811577,857.0,55.0,14.0,15.0,13.0,13.0,0.0
2019-01-05T16:00:00+01:00,67263V1811577,844.0,46.0,11.0,17.0,6.0,11.0,1.0
2019-01-05T17:00:00+01:00,67263V1811577,710.0,52.0,21.0,17.0,5.0,9.0,0.0
2019-01-05T18:00:00+01:00,67263V1811577,598.0,57.0,14.0,21.0,9.0,13.0,0.0
2019-01-05T19:00:00+01:00,67263V1811577,490.0,60.0,14.0,17.0,9.0,19.0,1.0
2019-01-05T20:00:00+01:00,67263V1811577,401.0,37.0,7.0,8.0,13.0,9.0,0.0
2019-01-05T21:00:00+01:00,67263V1811577,287.0,21.0,5.0,7.0,3.0,6.0,0.0
2019-01-05T22:00:00+01:00,67263V1811577,234.0,22.0,1.0,4.0,5.0,12.0,0.0
2019-01-05T23:00:00+01:00,67263V1811577,184.0,20.0,5.0,5.0,4.0,6.0,0.0
2019-01-06T00:00:00+01:00,67263V1811577,145.0,16.0,7.0,2.0,2.0,5.0,0.0
2019-01-06T01:00:00+01:00,67263V1811577,95.0,18.0,3.0,2.0,7.0,6.0,0.0
2019-01-06T02:00:00+01:00,67263V1811577,79.0,10.0,4.0,2.0,1.0,3.0,0.0
2019-01-06T03:00:00+01:00,67263V1811577,59.0,9.0,2.0,4.0,2.0,1.0,0.0
2019-01-06T04:00:00+01:00,67263V1811577,49.0,13.0,5.0,4.0,3.0,1.0,0.0
2019-01-06T05:00:00+01:00,67263V1811577,37.0,11.0,3.0,0.0,4.0,4.0,0.0
2019-01-06T06:00:00+01:00,67263V1811577,56.0,10.0,2.0,0.0,4.0,4.0,0.0
2019-01-06T07:00:00+01:00,67263V1811577,95.0,11.0,0.0,5.0,4.0,2.0,0.0
2019-01-06T08:00:00+01:00,67263V1811577,139.0,18.0,8.0,4.0,2.0,3.0,1.0
2019-01-06T09:00:00+01:00,67263V1811577,183.0,19.0,4.0,3.0,5.0,7.0,0.0
2019-01-06T10:00:00+01:00,67263V1811577,219.0,32.0,8.0,5.0,8.0,11.0,0.0
2019-01-06T11:00:00+01:00,67263V1811577,360.0,30.0,7.0,6.0,5.0,10.0,2.0
2019-01-06T12:00:00+01:00,67263V1811577,564.0,47.0,9.0,16.0,6.0,16.0,0.0
2019-01-06T13:00:00+01:00,67263V1811577,673.0,59.0,6.0,22.0,14.0,17.0,0.0
2019-01-06T14:00:00+01:00,67263V1811577,763.0,61.0,17.0,19.0,8.0,17.0,0.0
2019-01-06T15:00:00+01:00,67263V1811577,907.0,98.0,17.0,26.0,17.0,37.0,1.0
2019-01-06T16:00:00+01:00,67263V1811577,1032.0,74.0,7.0,25.0,10.0,31.0,1.0
2019-01-06T17:00:00+01:00,67263V1811577,1093.0,96.0,16.0,26.0,16.0,38.0,0.0
2019-01-06T18:00:00+01:00,67263V1811577,1069.0,96.0,11.0,27.0,13.0,43.0,2.0
2019-01-06T19:00:00+01:00,67263V1811577,1056.0,100.0,13.0,20.0,18.0,46.0,3.0
2019-01-06T20:00:00+01:00,67263V1811577,863.0,77.0,7.0,23.0,12.0,35.0,0.0
2019-01-06T21:00:00+01:00,67263V1811577,688.0,92.0,7.0,20.0,19.0,45.0,1.0
2019-01-06T22:00:00+01:00,67263V1811577,366.0,57.0,8.0,7.0,8.0,32.0,2.0
2019-01-06T23:00:00+01:00,67263V1811577,239.0,45.0,7.0,7.0,5.0,26.0,0.0
2019-01-07T00:00:00+01:00,67263V1811577,124.0,38.0,0.0,4.0,7.0,26.0,1.0
2019-01-07T01:00:00+01:00,67263V1811577,71.0,32.0,5.0,9.0,2.0,16.0,0.0
2019-01-07T02:00:00+01:00,67263V1811577,36.0,27.0,3.0,2.0,5.0,16.0,1.0
2019-01-07T03:00:00+01:00,67263V1811577,20.0,21.0,0.0,4.0,3.0,13.0,1.0
2019-01-07T04:00:00+01:00,67263V1811577,30.0,22.0,4.0,3.0,6.0,8.0,1.0
2019-01-07T05:00:00+01:00,67263V1811577,56.0,28.0,4.0,4.0,7.0,12.0,1.0
2019-01-07T06:00:00+01:00,67263V1811577,272.0,66.0,7.0,15.0,13.0,28.0,3.0
2019-01-07T07:00:00+01:00,67263V1811577,655.0,106.0,26.0,32.0,12.0,33.0,3.0
2019-01-07T08:00:00+01:00,67263V1811577,876.0,109.0,27.0,30.0,10.0,42.0,0.0
2019-01-07T09:00:00+01:00,67263V1811577,685.0,152.0,30.0,40.0,22.0,59.0,1.0
2019-01-07T10:00:00+01:00,67263V1811577,526.0,179.0,32.0,47.0,31.0,66.0,3.0
2019-01-07T11:00:00+01:00,67263V1811577,453.0,207.0,38.0,55.0,26.0,86.0,2.0
2019-01-07T12:00:00+01:00,67263V1811577,468.0,214.0,29.0,46.0,35.0,103.0,1.0
2019-01-07T13:00:00+01:00,67263V1811577,473.0,227.0,27.0,54.0,36.0,110.0,0.0
2019-01-07T14:00:00+01:00,67263V1811577,465.0,216.0,24.0,59.0,23.0,110.0,0.0
2019-01-07T15:00:00+01:00,67263V1811577,597.0,232.0,30.0,70.0,25.0,103.0,4.0
2019-01-07T16:00:00+01:00,67263V1811577,903.0,200.0,25.0,42.0,33.0,97.0,3.0
2019-01-07T17:00:00+01:00,67263V1811577,798.0,163.0,33.0,32.0,29.0,68.0,1.0
2019-01-07T18:00:00+01:00,67263V1811577,611.0,156.0,26.0,32.0,20.0,75.0,3.0
2019-01-07T19:00:00+01:00,67263V1811577,427.0,162.0,20.0,24.0,25.0,91.0,2.0
2019-01-07T20:00:00+01:00,67263V1811577,343.0,145.0,9.0,12.0,20.0,101.0,3.0
2019-01-07T21:00:00+01:00,67263V1811577,316.0,100.0,7.0,21.0,20.0,51.0,1.0
2019-01-07T22:00:00+01:00,67263V1811577,208.0,93.0,2.0,12.0,18.0,56.0,5.0
2019-01-07T23:00:00+01:00,67263V1811577,158.0,82.0,6.0,6.0,14.0,50.0,6.0
2019-01-08T00:00:00+01:00,67263V1811577,105.0,60.0,4.0,8.0,12.0,34.0,2.0
2019-01-08T01:00:00+01:00,67263V1811577,56.0,50.0,4.0,7.0,3.0,33.0,3.0
2019-01-08T02:00:00+01:00,67263V1811577,39.0,35.0,2.0,7.0,8.0,18.0,0.0
2019-01-08T03:00:00+01:00,67263V1811577,17.0,52.0,5.0,2.0,12.0,28.0,5.0
2019-01-08T04:00:00+01:00,67263V1811577,26.0,49.0,3.0,10.0,6.0,28.0,2.0
2019-01-08T05:00:00+01:00,67263V1811577,46.0,54.0,4.0,8.0,11.0,30.0,1.0
2019-01-08T06:00:00+01:00,67263V1811577,192.0,95.0,16.0,18.0,10.0,51.0,0.0
2019-01-08T07:00:00+01:00,67263V1811577,592.0,108.0,21.0,29.0,14.0,43.0,1.0
2019-01-08T08:00:00+01:00,67263V1811577,739.0,154.0,29.0,34.0,18.0,73.0,0.0
2019-01-08T09:00:00+01:00,67263V1811577,550.0,177.0,30.0,43.0,22.0,80.0,2.0
2019-01-08T10:00:00+01:00,67263V1811577,389.0,193.0,44.0,49.0,31.0,68.0,1.0
2019-01-08T11:00:00+01:00,67263V1811577,373.0,249.0,33.0,58.0,35.0,118.0,5.0
2019-01-08T12:00:00+01:00,67263V1811577,368.0,226.0,32.0,54.0,30.0,109.0,1.0
2019-01-08T13:00:00+01:00,67263V1811577,391.0,216.0,27.0,45.0,19.0,125.0,0.0
2019-01-08T14:00:00+01:00,67263V1811577,431.0,204.0,28.0,44.0,39.0,91.0,2.0
2019-01-08T15:00:00+01:00,67263V1811577,589.0,249.0,25.0,53.0,39.0,132.0,0.0
2019-01-08T16:00:00+01:00,67263V1811577,881.0,184.0,32.0,45.0,23.0,81.0,3.0
2019-01-08T17:00:00+01:00,67263V1811577,755.0,211.0,27.0,46.0,41.0,94.0,3.0
2019-01-08T18:00:00+01:00,67263V1811577,622.0,214.0,29.0,30.0,29.0,123.0,3.0
2019-01-08T19:00:00+01:00,67263V1811577,380.0,166.0,9.0,23.0,23.0,104.0,7.0
2019-01-08T20:00:00+01:00,67263V1811577,316.0,154.0,17.0,19.0,13.0,102.0,3.0
2019-01-08T21:00:00+01:00,67263V1811577,273.0,123.0,8.0,20.0,25.0,68.0,2.0
2019-01-08T22:00:00+01:00,67263V1811577,263.0,144.0,7.0,15.0,31.0,79.0,12.0
2019-01-08T23:00:00+01:00,67263V1811577,160.0,71.0,12.0,5.0,8.0,45.0,1.0
2019-01-09T00:00:00+01:00,67263V1811577,99.0,67.0,4.0,6.0,16.0,40.0,1.0
2019-01-09T01:00:00+01:00,67263V1811577,46.0,38.0,3.0,5.0,8.0,20.0,2.0
2019-01-09T02:00:00+01:00,67263V1811577,21.0,39.0,2.0,3.0,6.0,25.0,3.0
2019-01-09T03:00:00+01:00,67263V1811577,20.0,47.0,2.0,5.0,5.0,32.0,3.0
2019-01-09T04:00:00+01:00,67263V1811577,23.0,41.0,4.0,4.0,8.0,23.0,2.0
2019-01-09T05:00:00+01:00,67263V1811577,49.0,52.0,5.0,8.0,12.0,25.0,2.0
2019-01-09T06:00:00+01:00,67263V1811577,193.0,72.0,11.0,11.0,11.0,37.0,2.0
2019-01-09T07:00:00+01:00,67263V1811577,556.0,134.0,26.0,36.0,18.0,54.0,0.0
2019-01-09T08:00:00+01:00,67263V1811577,769.0,137.0,26.0,29.0,23.0,59.0,0.0
2019-01-09T09:00:00+01:00,67263V1811577,650.0,162.0,38.0,42.0,20.0,62.0,0.0
2019-01-09T10:00:00+01:00,67263V1811577,487.0,232.0,42.0,54.0,24.0,106.0,6.0
2019-01-09T11:00:00+01:00,67263V1811577,410.0,245.0,44.0,59.0,29.0,112.0,1.0
2019-01-09T12:00:00+01:00,67263V1811577,457.0,226.0,34.0,54.0,25.0,112.0,1.0
2019-01-09T13:00:00+01:00,67263V1811577,476.0,221.0,35.0,62.0,28.0,94.0,2.0
2019-01-09T14:00:00+01:00,67263V1811577,515.0,201.0,33.0,39.0,32.0,96.0,1.0
2019-01-09T15:00:00+01:00,67263V1811577,693.0,240.0,47.0,44.0,39.0,109.0,1.0
2019-01-09T16:00:00+01:00,67263V1811577,938.0,206.0,36.0,49.0,28.0,89.0,4.0
2019-01-09T17:00:00+01:00,67263V1811577,850.0,177.0,32.0,38.0,21.0,85.0,1.0
2019-01-09T18:00:00+01:00,67263V1811577,621.0,177.0,25.0,25.0,32.0,92.0,3.0
2019-01-09T19:00:00+01:00,67263V1811577,478.0,153.0,17.0,17.0,34.0,82.0,3.0
2019-01-09T20:00:00+01:00,67263V1811577,365.0,190.0,30.0,21.0,27.0,110.0,2.0
2019-01-09T21:00:00+01:00,67263V1811577,317.0,113.0,11.0,8.0,15.0,73.0,6.0
2019-01-09T22:00:00+01:00,67263V1811577,265.0,126.0,11.0,8.0,23.0,78.0,6.0
2019-01-09T23:00:00+01:00,67263V1811577,180.0,80.0,8.0,8.0,14.0,43.0,7.0
2019-01-10T00:00:00+01:00,67263V1811577,130.0,53.0,0.0,5.0,16.0,32.0,0.0
2019-01-10T01:00:00+01:00,67263V1811577,50.0,54.0,6.0,6.0,7.0,35.0,0.0
2019-01-10T02:00:00+01:00,67263V1811577,21.0,38.0,3.0,7.0,8.0,13.0,7.0
2019-01-10T03:00:00+01:00,67263V1811577,13.0,39.0,2.0,3.0,9.0,24.0,1.0
2019-01-10T04:00:00+01:00,67263V1811577,28.0,45.0,4.0,6.0,6.0,26.0,3.0
2019-01-10T05:00:00+01:00,67263V1811577,34.0,44.0,2.0,11.0,10.0,19.0,2.0
2019-01-10T06:00:00+01:00,67263V1811577,209.0,94.0,12.0,16.0,8.0,57.0,1.0
2019-01-10T07:00:00+01:00,67263V1811577,559.0,125.0,19.0,38.0,16.0,52.0,0.0
2019-01-10T08:00:00+01:00,67263V1811577,813.0,149.0,17.0,42.0,26.0,63.0,1.0
2019-01-10T09:00:00+01:00,67263V1811577,668.0,167.0,46.0,33.0,24.0,63.0,1.0
2019-01-10T10:00:00+01:00,67263V1811577,465.0,177.0,32.0,34.0,25.0,82.0,4.0
2019-01-10T11:00:00+01:00,67263V1811577,442.0,224.0,44.0,53.0,33.0,94.0,0.0
2019-01-10T12:00:00+01:00,67263V1811577,524.0,251.0,43.0,62.0,38.0,105.0,3.0
2019-01-10T13:00:00+01:00,67263V1811577,552.0,229.0,42.0,51.0,24.0,111.0,1.0
2019-01-10T14:00:00+01:00,67263V1811577,580.0,228.0,33.0,69.0,28.0,97.0,1.0
2019-01-10T15:00:00+01:00,67263V1811577,737.0,231.0,31.0,60.0,28.0,111.0,1.0
2019-01-10T16:00:00+01:00,67263V1811577,1064.0,236.0,55.0,43.0,32.0,105.0,1.0
2019-01-10T17:00:00+01:00,67263V1811577,988.0,183.0,34.0,34.0,25.0,88.0,2.0
2019-01-10T18:00:00+01:00,67263V1811577,750.0,175.0,25.0,32.0,32.0,85.0,1.0
2019-01-10T19:00:00+01:00,67263V1811577,623.0,164.0,24.0,22.0,32.0,84.0,2.0
2019-01-10T20:00:00+01:00,67263V1811577,452.0,146.0,6.0,27.0,24.0,87.0,2.0
2019-01-10T21:00:00+01:00,67263V1811577,357.0,120.0,13.0,17.0,14.0,73.0,3.0
2019-01-10T22:00:00+01:00,67263V1811577,307.0,93.0,8.0,8.0,14.0,53.0,10.0
2019-01-10T23:00:00+01:00,67263V1811577,203.0,59.0,3.0,9.0,8.0,39.0,0.0
2019-01-11T00:00:00+01:00,67263V1811577,134.0,61.0,4.0,9.0,8.0,38.0,2.0
2019-01-11T01:00:00+01:00,67263V1811577,68.0,41.0,4.0,3.0,5.0,28.0,1.0
2019-01-11T02:00:00+01:00,67263V1811577,34.0,50.0,2.0,2.0,13.0,31.0,2.0
2019-01-11T03:00:00+01:00,67263V1811577,18.0,40.0,1.0,5.0,7.0,25.0,2.0
2019-01-11T04:00:00+01:00,67263V1811577,21.0,47.0,7.0,6.0,6.0,24.0,4.0
2019-01-11T05:00:00+01:00,67263V1811577,39.0,43.0,4.0,6.0,4.0,26.0,3.0
2019-01-11T06:00:00+01:00,67263V1811577,152.0,74.0,8.0,13.0,11.0,41.0,1.0
2019-01-11T07:00:00+01:00,67263V1811577,531.0,105.0,18.0,29.0,15.0,42.0,1.0
2019-01-11T08:00:00+01:00,67263V1811577,644.0,139.0,23.0,32.0,25.0,59.0,0.0
2019-01-11T09:00:00+01:00,67263V1811577,603.0,149.0,29.0,41.0,26.0,52.0,1.0
2019-01-11T10:00:00+01:00,67263V1811577,436.0,165.0,20.0,40.0,34.0,69.0,2.0
2019-01-11T11:00:00+01:00,67263V1811577,565.0,198.0,26.0,49.0,35.0,86.0,2.0
2019-01-11T12:00:00+01:00,67263V1811577,623.0,213.0,41.0,47.0,36.0,88.0,1.0
2019-01-11T13:00:00+01:00,67263V1811577,745.0,179.0,34.0,39.0,28.0,77.0,1.0
2019-01-11T14:00:00+01:00,67263V1811577,1045.0,193.0,35.0,51.0,33.0,73.0,1.0
2019-01-11T15:00:00+01:00,67263V1811577,1216.0,202.0,38.0,64.0,28.0,71.0,1.0
2019-01-11T16:00:00+01:00,67263V1811577,1412.0,139.0,27.0,44.0,13.0,54.0,1.0
2019-01-11T17:00:00+01:00,67263V1811577,1416.0,145.0,32.0,40.0,22.0,46.0,5.0
2019-01-11T18:00:00+01:00,67263V1811577,1357.0,174.0,37.0,40.0,29.0,66.0,2.0
2019-01-11T19:00:00+01:00,67263V1811577,1063.0,129.0,19.0,27.0,13.0,69.0,1.0
2019-01-11T20:00:00+01:00,67263V1811577,683.0,99.0,9.0,19.0,14.0,50.0,7.0
2019-01-11T21:00:00+01:00,67263V1811577,428.0,83.0,11.0,14.0,13.0,42.0,3.0
2019-01-11T22:00:00+01:00,67263V1811577,267.0,65.0,5.0,12.0,10.0,33.0,5.0
2019-01-11T23:00:00+01:00,67263V1811577,206.0,48.0,5.0,6.0,6.0,27.0,4.0
2019-01-12T00:00:00+01:00,67263V1811577,142.0,39.0,6.0,13.0,7.0,12.0,1.0
2019-01-12T01:00:00+01:00,67263V1811577,109.0,29.0,1.0,5.0,5.0,15.0,3.0
2019-01-12T02:00:00+01:00,67263V1811577,56.0,18.0,1.0,2.0,7.0,6.0,2.0
